sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
mooring,20181208T130004-File-25.png,1519.8509551255704,1521.1528898437225,1583.1780782558026,1583.0,1584.0,"[1583, 1584]",1584.5342602538776
mooring,20181208T130004-File-25.png,1528.5147880545185,1529.5800044426942,1592.2029042234567,1592.0,1593.0,"[1592, 1593]",1593.3125046278064
mooring,20181208T130004-File-25.png,1531.6157563257418,1532.8940288689266,1595.4330795059811,1595.0,1596.0,"[1595, 1596]",1596.764613405132
mooring,20181208T130004-File-25.png,1536.350090731832,1538.4805557016184,1600.3646778456584,1600.0,1602.0,"[1600, 1601, 1602]",1602.5839121891859
mooring,20181208T143004-File-4.png,263.8277779983624,266.1476047547558,274.82060208162756,274.0,277.0,"[274, 275, 276, 277]",277.23708828620397
mooring,20181208T143004-File-4.png,272.82301015059016,275.63993574190306,284.19063557353144,284.0,287.0,"[284, 285, 286, 287]",287.1249330644824
mooring,20181208T143004-File-4.png,272.396930034007,274.26698230541484,283.74680211875733,283.0,285.0,"[283, 284, 285]",285.69477323480714
mooring,20181208T143004-File-4.png,279.2143728665142,282.8361343410594,290.8483050692857,290.0,294.0,"[290, 291, 292, 293, 294]",294.62097327193686
mooring,20181208T143004-File-4.png,288.39896680534883,289.8192445917712,300.4155904222384,300.0,301.0,"[300, 301]",301.8950464497617
mooring,20181208T143004-File-4.png,295.3110905311595,297.48887985088004,307.61571930329114,307.0,309.0,"[307, 308, 309]",309.8842498446667
fish,20181208T233004-File-18.png,1094.0115488583672,1104.3594203893904,1139.5953633941326,1139.0,1150.0,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]",1150.3743962389483
fish,20181208T233004-File-18.png,1105.41378758986,1117.6993819933532,1151.4726954061043,1151.0,1164.0,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]",1164.2701895764096
fish,20181208T233004-File-18.png,1117.746706343287,1128.5883285919558,1164.3194857742574,1164.0,1175.0,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]",1175.6128422832874
fish,20181208T233004-File-18.png,1128.7776903785625,1135.6898141043732,1175.810094144336,1175.0,1183.0,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183]",1183.0102230253888
flow noise,20181209T040004-File-24.png,1462.3654555854,1467.7180971104249,1523.2973495681251,1523.0,1528.0,"[1523, 1524, 1525, 1526, 1527, 1528]",1528.8730178233593
flow noise,20181209T040004-File-24.png,1468.1835497984157,1472.2950056177544,1529.3578643733497,1529.0,1533.0,"[1529, 1530, 1531, 1532, 1533]",1533.6406308518276
flow noise,20181209T040004-File-24.png,1473.1095317250208,1476.5228085123736,1534.4890955468968,1534.0,1538.0,"[1534, 1535, 1536, 1537, 1538]",1538.0445922003892
flow noise,20181209T040004-File-24.png,1476.9494681107926,1483.2718081013709,1538.4890292820758,1538.0,1545.0,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]",1545.0748001055947
flow noise,20181209T040004-File-24.png,1488.8571759703907,1493.007392685866,1550.8928916358236,1550.0,1555.0,"[1550, 1551, 1552, 1553, 1554, 1555]",1555.2160340477772
flow noise,20181209T040004-File-24.png,1494.4037507498388,1499.8339462605716,1556.6705736977488,1556.0,1562.0,"[1556, 1557, 1558, 1559, 1560, 1561, 1562]",1562.327027354762
flow noise,20181209T053004-File-18.png,1088.130516479283,1091.7377587144947,1133.469287999253,1133.0,1137.0,"[1133, 1134, 1135, 1136, 1137]",1137.2268319942655
flow noise,20181209T053004-File-18.png,1092.3195584777657,1097.245540404371,1137.8328734143392,1137.0,1142.0,"[1137, 1138, 1139, 1140, 1141, 1142]",1142.9641045878866
mooring,20181209T053004-File-18.png,1106.275702433931,1108.726556472115,1152.370523368678,1152.0,1154.0,"[1152, 1153, 1154]",1154.9234963251197
mooring,20181209T053004-File-18.png,1107.2914375120056,1108.9204897265383,1153.4285807416725,1153.0,1155.0,"[1153, 1154, 1155]",1155.1255101318109
mooring,20181209T053004-File-18.png,1084.6784466023585,1085.9196645014792,1129.8733818774567,1129.0,1131.0,"[1129, 1130, 1131]",1131.166317189041
mooring,20181209T053004-File-18.png,1119.548218790879,1121.3712042598354,1166.196061240499,1166.0,1168.0,"[1166, 1167, 1168]",1168.0950044373285
mooring,20181209T053004-File-18.png,1129.0898701209508,1130.2922949304998,1176.1352813759904,1176.0,1177.0,"[1176, 1177]",1177.3878072192706
flow noise,20181209T053004-File-18.png,1114.1955772658544,1118.4621732500457,1160.620392985265,1160.0,1165.0,"[1160, 1161, 1162, 1163, 1164, 1165]",1165.064763802131
flow noise,20181209T053004-File-18.png,1119.4706326117357,1125.4438669896026,1166.1152423038914,1166.0,1172.0,"[1166, 1167, 1168, 1169, 1170, 1171, 1172]",1172.3373614475029
mooring,20181209T053004-File-18.png,1092.5910779113328,1097.0128140603756,1138.1157061576384,1138.0,1142.0,"[1138, 1139, 1140, 1141, 1142]",1142.7216813128914
flow noise,20181209T083004-File-26.png,1560.101570288464,1561.9633488469922,1625.1058023838168,1625.0,1627.0,"[1625, 1626, 1627]",1627.0451550489502
flow noise,20181209T083004-File-26.png,1562.6615278789784,1567.4711305368685,1627.772424873936,1627.0,1632.0,"[1627, 1628, 1629, 1630, 1631, 1632]",1632.7824276425713
flow noise,20181209T083004-File-26.png,1568.8674886008412,1572.97894442018,1634.2369672925429,1634.0,1638.0,"[1634, 1635, 1636, 1637, 1638]",1638.5197337710208
flow noise,20181209T083004-File-26.png,1606.9565721288552,1612.4255929225951,1673.9130959675576,1673.0,1679.0,"[1673, 1674, 1675, 1676, 1677, 1678, 1679]",1679.6099926277034
mooring,20181209T083004-File-26.png,1564.8724120502177,1567.5875098055835,1630.0754292189768,1630.0,1632.0,"[1630, 1631, 1632]",1632.9036560474829
mooring,20181209T083004-File-26.png,1560.9160963957304,1564.368166272655,1625.9542670788858,1625.0,1629.0,"[1625, 1626, 1627, 1628, 1629]",1629.5501732006821
mooring,20181209T083004-File-26.png,1609.8665689417053,1611.495621156238,1676.9443426476098,1676.0,1678.0,"[1676, 1677, 1678]",1678.641272037748
mooring,20181209T130004-File-0.png,12.12562522334196,14.181337036293804,12.630859607647874,12.0,14.0,"[12, 13, 14]",14.772226079472713
mooring,20181209T130004-File-0.png,12.12562522334196,14.220130125865602,12.630859607647874,12.0,14.0,"[12, 13, 14]",14.812635547776669
mooring,20181209T130004-File-0.png,20.34850466858468,22.055143062261035,21.19635902977571,21.0,22.0,"[21, 22]",22.974107356521912
mooring,20181209T130004-File-0.png,34.477366405291754,36.79432794594079,35.91392333884558,35.0,38.0,"[35, 36, 37, 38]",38.32742494368833
mooring,20181209T130004-File-0.png,47.92627059440886,49.90442842165245,49.923198535842566,49.0,51.0,"[49, 50, 51]",51.98377960588797
mooring,20181209T130004-File-0.png,56.14918223308691,58.476413479606,58.48873149279887,58.0,60.0,"[58, 59, 60]",60.91293070792292
mooring,20181209T130004-File-0.png,40.673057421284376,41.7203098725462,42.367768147171226,42.0,43.0,"[42, 43]",43.45865611723563
flow noise,20181209T130004-File-0.png,27.87323727527641,32.566492857886374,29.03462216174626,29.0,33.0,"[29, 30, 31, 32, 33]",33.92343006029831
flow noise,20181209T130004-File-0.png,33.342258069016296,38.38458707090175,34.731518821891974,34.0,39.0,"[34, 35, 36, 37, 38, 39]",39.98394486552266
flow noise,20181209T130004-File-0.png,40.55667815256899,46.840225053575246,42.246539742259365,42.0,48.0,"[42, 43, 44, 45, 46, 47, 48]",48.791901097474216
flow noise,20181209T130004-File-0.png,50.57408406993703,53.90133999808987,52.68133757285108,52.0,56.0,"[52, 53, 54, 55, 56]",56.14722916467694
flow noise,20181209T130004-File-0.png,55.373417021957,59.75639227486327,57.68064273120521,57.0,62.0,"[57, 58, 59, 60, 61, 62]",62.24624195298258
flow noise,20181209T233004-File-29.png,1752.97894442018,1758.719452454052,1826.0197337710208,1826.0,1831.0,"[1826, 1827, 1828, 1829, 1830, 1831]",1831.9994296396376
flow noise,20181209T233004-File-29.png,1760.2321575933047,1765.6623852974726,1833.5751641596923,1833.0,1839.0,"[1833, 1834, 1835, 1836, 1837, 1838, 1839]",1839.231651351534
flow noise,20181209T233004-File-29.png,1766.3605321360235,1772.7604583057453,1839.9588876416913,1839.0,1846.0,"[1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846]",1846.625477401818
flow noise,20181209T233004-File-29.png,1788.1202038488325,1792.4903661144776,1862.6252123425338,1862.0,1867.0,"[1862, 1863, 1864, 1865, 1866, 1867]",1867.177464702581
mooring,20181209T233004-File-29.png,1763.6066412910857,1766.2441850607436,1837.090251344881,1837.0,1839.0,"[1837, 1838, 1839]",1839.8376927716079
fish,20181210T100004-File-18.png,1092.6318348004595,1101.47334329899,1138.1581612504788,1138.0,1147.0,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147]",1147.368065936448
fish,20181210T100004-File-18.png,1102.1715223309764,1108.1919844784718,1148.0953357614337,1148.0,1154.0,"[1148, 1149, 1150, 1151, 1152, 1153, 1154]",1154.3666504984083
fish,20181210T100004-File-18.png,1117.2367945211065,1123.7521341564836,1163.7883276261527,1163.0,1170.0,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",1170.575139746337
flow noise,20181210T100004-File-18.png,1080.2955035428877,1083.6699872406684,1125.307816190508,1125.0,1128.0,"[1125, 1126, 1127, 1128]",1128.8229033756963
flow noise,20181210T100004-File-18.png,1084.7172396919302,1088.8286955112694,1129.9137913457607,1129.0,1134.0,"[1129, 1130, 1131, 1132, 1133, 1134]",1134.196557824239
mooring,20181210T100004-File-18.png,1123.077874846947,1124.7069270614795,1169.872786298903,1169.0,1171.0,"[1169, 1170, 1171]",1171.5697156890412
mooring,20181210T100004-File-18.png,1128.9347299560989,1130.9516808729145,1175.973677037603,1175.0,1178.0,"[1175, 1176, 1177, 1178]",1178.0746675759526
mooring,20181210T100004-File-18.png,1133.356498298577,1134.946757423538,1180.5796857276844,1180.0,1182.0,"[1180, 1181, 1182]",1182.2362056495188
mooring,20181210T100004-File-18.png,1136.5370487419343,1138.5152065691775,1183.8927591061815,1183.0,1185.0,"[1183, 1184, 1185]",1185.9533401762267
flow noise,20181210T100004-File-18.png,1135.1794837675334,1138.2048940460388,1182.478628924514,1182.0,1185.0,"[1182, 1183, 1184, 1185]",1185.6300979646237
mooring,20181210T130004-File-25.png,1540.5188186726218,1541.643657303027,1604.707102783981,1604.0,1605.0,"[1604, 1605]",1605.8788096906533
mooring,20181210T130004-File-25.png,1544.9396534054752,1546.1420460215888,1609.3121389640366,1609.0,1610.0,"[1609, 1610]",1610.5646312724884
mooring,20181210T130004-File-25.png,1547.305677741566,1548.469277268108,1611.7767476474646,1611.0,1612.0,"[1611, 1612]",1612.9888304876126
mooring,20181210T130004-File-25.png,1549.4389757336617,1551.0680279481944,1613.9989330558976,1613.0,1615.0,"[1613, 1614, 1615]",1615.695862446036
mooring,20181210T130004-File-25.png,1552.929838700158,1554.2873714811233,1617.635248645998,1617.0,1619.0,"[1617, 1618, 1619]",1619.0493452928367
mooring,20181210T130004-File-25.png,1505.1051062007775,1507.5099236264402,1567.8178189591433,1567.0,1570.0,"[1567, 1568, 1569, 1570]",1570.3228371108753
mooring,20181210T130004-File-25.png,1511.8653091052693,1515.2379577772365,1574.8596969846556,1574.0,1578.0,"[1574, 1575, 1576, 1577, 1578]",1578.3728726846214
flow noise,20181211T053004-File-12.png,736.1982879531092,739.5304050899967,766.8732166178221,766.0,770.0,"[766, 767, 768, 769, 770]",770.3441719687467
flow noise,20181211T053004-File-12.png,760.5178850629972,765.986905856737,792.2061302739554,792.0,797.0,"[792, 793, 794, 795, 796, 797]",797.9030269341011
mooring,20181211T053004-File-12.png,725.5317657991967,727.9753763144312,755.7622560408299,755.0,758.0,"[755, 756, 757, 758]",758.3076836608658
mooring,20181211T053004-File-12.png,737.0128140603756,738.2152066764893,767.7216813128913,767.0,768.0,"[767, 768]",768.9741736213431
mooring,20181211T053004-File-12.png,739.6503578300337,740.9303366252909,770.4691227396185,770.0,771.0,"[770, 771]",771.802433984678
mooring,20181211T053004-File-12.png,741.9000028974092,743.0248415278146,772.8125030181346,772.0,773.0,"[772, 773]",773.9842099248069
flow noise,20181215T070004-File-22.png,1326.113597755903,1330.0698812169549,1381.3683309957323,1381.0,1385.0,"[1381, 1382, 1383, 1384, 1385]",1385.4894596009947
flow noise,20181215T070004-File-22.png,1330.923200413793,1334.9571022474238,1386.3783337643677,1386.0,1390.0,"[1386, 1387, 1388, 1389, 1390]",1390.5803148410664
mooring,20181215T070004-File-22.png,1325.1051062007775,1327.548716716012,1380.3178189591433,1380.0,1382.0,"[1380, 1381, 1382]",1382.8632465791793
mooring,20181215T070004-File-22.png,1344.2660272335002,1346.3217712398873,1400.2771117015627,1400.0,1402.0,"[1400, 1401, 1402]",1402.418511708216
mooring,20181215T070004-File-22.png,1348.9204897265383,1351.053819912069,1405.1255101318109,1405.0,1407.0,"[1405, 1406, 1407]",1407.347729075072
mooring,20181215T070004-File-22.png,1358.8888328484643,1361.2160640949835,1415.5092008838171,1415.0,1417.0,"[1415, 1416, 1417]",1417.933400098941
mooring,20181215T070004-File-22.png,1366.7626388744316,1368.6632105225317,1423.7110821608662,1423.0,1425.0,"[1423, 1424, 1425]",1425.6908442943038
mooring,20181215T070004-File-22.png,1367.1117444871425,1368.5080703576798,1424.0747338407734,1424.0,1425.0,"[1424, 1425]",1425.5292399559164
mooring,20181215T070004-File-22.png,1325.221485469493,1327.39357655116,1380.4390473640553,1380.0,1382.0,"[1380, 1381, 1382]",1382.701642240792
helicopter,20181217T130004-File-0.png,40.82819758613623,50.80404177849415,42.52937248555857,42.0,52.0,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",52.92087685259808
mooring,20181217T130004-File-0.png,51.02923485862254,53.472845373857005,53.15545297773181,53.0,55.0,"[53, 54, 55]",55.700880597767714
mooring,20181217T130004-File-0.png,54.20981749541512,56.65339581721427,56.468559891057424,56.0,59.0,"[56, 57, 58, 59]",59.013953976264865
fish,20181221T100004-File-10.png,613.5516334412529,620.6035410632633,639.1162848346385,639.0,646.0,"[639, 640, 641, 642, 643, 644, 645, 646]",646.4620219408993
fish,20181221T100004-File-10.png,621.1400768564613,630.5495741345063,647.0209133921472,647.0,656.0,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656]",656.8224730567774
humpback,20181221T100004-File-10.png,647.4220248168461,650.4862281849234,674.3979425175481,674.0,677.0,"[674, 675, 676, 677]",677.5898210259619
humpback,20181221T130004-File-11.png,666.3075310103266,668.0917555831466,694.0703448024235,694.0,695.0,"[694, 695]",695.9289120657777
humpback,20181221T130004-File-11.png,673.4056040185992,675.5776951002665,701.4641708527075,701.0,703.0,"[701, 702, 703]",703.7267657294443
humpback,20181221T130004-File-11.png,690.74350738893,692.7604583057454,719.5244868634687,719.0,721.0,"[719, 720, 721]",721.6254774018181
humpback,20181221T130004-File-11.png,709.2838355688098,711.7662069801806,738.8373287175102,738.0,741.0,"[738, 739, 740, 741]",741.4231322710215
humpback,20181221T173004-File-13.png,817.2597806339317,819.1603522820317,851.3122714936788,851.0,853.0,"[851, 852, 853]",853.2920336271163
humpback,20181221T173004-File-13.png,836.1103891435151,837.584301193196,870.9483220244949,870.0,872.0,"[870, 871, 872]",872.4836470762458
fish,20181223T053004-File-6.png,365.0275522150693,369.5657964065688,380.2370335573639,380.0,384.0,"[380, 381, 382, 383, 384]",384.96437125684247
fish,20181223T053004-File-6.png,385.0805533407664,387.83447637914,401.1255763966317,401.0,403.0,"[401, 402, 403]",403.99424622827087
fish,20181223T053004-File-6.png,390.2005007152308,398.22944690604993,406.4588549116988,406.0,414.0,"[406, 407, 408, 409, 410, 411, 412, 413, 414]",414.82234052713534
fish,20181223T053004-File-6.png,399.858531314018,407.8874775048371,416.5193034521021,416.0,424.0,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",424.8827890675386
fish,20181223T053004-File-6.png,370.8688578949571,379.6837102290348,386.32172697391366,386.0,395.0,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",395.50386482191124
mooring,20181223T203004-File-18.png,1121.4875835285509,1123.6208815206462,1168.2162328422405,1168.0,1170.0,"[1168, 1169, 1170]",1170.438418250673
mooring,20181223T203004-File-18.png,1121.9530362165417,1123.504534445366,1168.701079392231,1168.0,1170.0,"[1168, 1169, 1170]",1170.3172233805897
mooring,20181223T203004-File-18.png,1128.0814107592607,1130.6025752602034,1175.08480287423,1175.0,1177.0,"[1175, 1176, 1177]",1177.7110158960452
humpback,20181225T010004-File-23.png,1380.7609562308785,1382.9718082086822,1438.2926627404984,1438.0,1440.0,"[1438, 1439, 1440]",1440.5956335507108
humpback,20181225T010004-File-23.png,1405.5072129391856,1407.5629569455728,1464.0700134783183,1464.0,1466.0,"[1464, 1465, 1466]",1466.2114134849717
humpback,20181225T010004-File-23.png,1432.154073489028,1433.8607118827042,1491.8271598844042,1491.0,1493.0,"[1491, 1492, 1493]",1493.6049082111504
humpback,20190111T023004-File-3.png,181.36413243520803,183.51484707581665,188.92097128667504,188.0,191.0,"[188, 189, 190, 191]",191.16129903730902
humpback,20190111T023004-File-3.png,202.0939361518328,205.11934643033825,210.51451682482585,210.0,213.0,"[210, 211, 212, 213]",213.6659858649357
humpback,20190111T023004-File-3.png,207.56295694557272,209.23080224967725,216.2114134849716,216.0,217.0,"[216, 217]",217.94875234341382
humpback,20190111T023004-File-3.png,226.5299125304362,229.86563533208064,235.96865888587106,235.0,239.0,"[235, 236, 237, 238, 239]",239.44337013758403
humpback,20190111T023004-File-3.png,232.5031791017388,234.94675742353792,242.19081156431125,242.0,244.0,"[242, 243, 244]",244.73620564951867
humpback,20190111T023004-File-3.png,237.58430119319604,238.67034673402964,247.4836470762459,247.0,248.0,"[247, 248]",248.61494451461422
humpback,20190111T023004-File-3.png,221.6815167829744,223.19422192222711,230.91824664893167,230.0,232.0,"[230, 231, 232]",232.49398116898658
humpback,20190111T023004-File-3.png,223.3133376329455,224.20544991935543,232.61806003431823,232.0,233.0,"[232, 233]",233.54734366599524
humpback,20190111T023004-File-3.png,218.7724857731844,220.05246456844165,227.88800601373376,227.0,229.0,"[227, 228, 229]",229.2213172587934
humpback,20190111T023004-File-3.png,215.9022156595308,217.3761277092117,224.89814131201126,224.0,226.0,"[224, 225, 226]",226.4334663637622
humpback,20190111T023004-File-3.png,212.68287212660172,214.3507174307063,221.54465846521015,221.0,223.0,"[221, 222, 223]",223.2819973236524
humpback,20190111T023004-File-3.png,198.9161543439139,199.68371022903483,207.20432744157696,207.0,208.0,"[207, 208]",208.0038648219113
humpback,20190111T023004-File-3.png,197.40068056922289,198.9133857084756,205.62570892627386,205.0,207.0,"[205, 206, 207]",207.20144344632877
humpback,20190111T023004-File-3.png,193.90981760272655,195.34496875627104,201.9893933361735,201.0,203.0,"[201, 202, 203]",203.484342454449
humpback,20190111T023004-File-3.png,192.3583515673374,192.86256515146476,200.37328288264314,200.0,200.0,[200],200.89850536610913
humpback,20190111T023004-File-3.png,190.4189868296656,191.8928988793465,198.3531112809017,198.0,199.0,"[198, 199]",199.8884363326526
humpback,20190111T023004-File-3.png,188.2468957479984,188.7511093321257,196.09051640416502,196.0,196.0,[196],196.61573888763095
humpback,20190111T023004-File-3.png,186.07480466633115,187.50992362644024,193.8279215274283,193.0,195.0,"[193, 194, 195]",195.32283711087527
flow noise,20190111T023004-File-3.png,212.8380122914536,216.0961489139545,221.7062628035975,221.0,225.0,"[221, 222, 223, 224, 225]",225.10015511870262
humpback,20190112T053004-File-5.png,300.02398410932034,301.3427559941494,312.5249834472087,312.0,313.0,"[312, 313]",313.8987041605723
humpback,20190112T053004-File-5.png,300.0627771988921,301.2264089188693,312.56539291551263,312.0,313.0,"[312, 313]",313.77750929048887
humpback,20190112T053004-File-5.png,328.10596361927185,330.43319486579094,341.7770454367415,341.0,344.0,"[341, 342, 343, 344]",344.2012446518656
humpback,20190112T053004-File-5.png,336.8331210355126,338.0355136516263,350.8678344119923,350.0,352.0,"[350, 351, 352]",352.12032672044404
humpback,20190112T053004-File-5.png,340.7118505108561,341.56516970769434,354.9081776154751,354.0,355.0,"[354, 355]",355.7970517788483
humpback,20190112T053004-File-5.png,342.0693832918217,343.3105689975072,356.32227426231424,356.0,357.0,"[356, 357]",357.61517603907
humpback,20190112T053004-File-5.png,345.0172073911835,345.98690585673705,359.39292436581616,359.0,360.0,"[359, 360]",360.4030269341011
humpback,20190112T053004-File-5.png,346.91781123271886,347.84868441526527,361.37272003408214,361.0,362.0,"[361, 362]",362.3423795992347
humpback,20190112T053004-File-5.png,348.81838288081883,349.9044284216524,363.3524821675196,363.0,364.0,"[363, 364]",364.48377960588795
humpback,20190112T053004-File-5.png,351.80500006975245,352.6971123561624,366.4635417393255,366.0,367.0,"[366, 367]",367.3928253710025
humpback,20190112T053004-File-5.png,356.11038914351514,358.3988273004624,370.9483220244949,370.0,373.0,"[370, 371, 372, 373]",373.33211177131506
humpback,20190112T053004-File-5.png,332.5664928578864,333.92405783228725,346.4234300602983,346.0,347.0,"[346, 347]",347.8375602419659
humpback,20190112T053004-File-5.png,320.3872977581565,321.2794100445665,333.7367684980797,333.0,334.0,"[333, 334]",334.66605212975674
humpback,20190112T053004-File-5.png,317.36188747965105,318.48672611005645,330.5852994579698,330.0,331.0,"[330, 331]",331.75700636464217
humpback,20190112T053004-File-5.png,315.7716283546901,317.01281406037555,328.92877953613555,328.0,330.0,"[328, 329, 330]",330.22168131289123
mooring,20190112T053004-File-5.png,327.87323727527644,330.2005007152308,341.5346221617463,341.0,343.0,"[341, 342, 343]",343.9588549116988
mooring,20190112T053004-File-5.png,330.62716031364994,332.7216652161736,344.4032919933854,344.0,346.0,"[344, 345, 346]",346.5850679335142
fish,20190113T113004-File-29.png,1752.0480390441985,1762.443170538285,1825.0500406710403,1825.0,1835.0,"[1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]",1835.878302644047
fish,20190113T113004-File-29.png,1763.3629691790782,1777.1046082756443,1836.8364262282064,1836.0,1851.0,"[1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851]",1851.150633620463
fish,20190113T113004-File-29.png,1788.4278765102745,1796.8861221612096,1862.9457046982027,1862.0,1871.0,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871]",1871.7563772512601
fish,20190115T190004-File-7.png,429.9923272312465,440.7364033708673,447.9086741992151,447.0,459.0,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]",459.1004201779868
fish,20190115T190004-File-7.png,454.4670966994217,459.0439730133163,473.4032257285643,473.0,478.0,"[473, 474, 475, 476, 477, 478]",478.1708052222045
fish,20190115T190004-File-7.png,462.9614955782317,465.98690585673705,482.25155789399133,482.0,485.0,"[482, 483, 484, 485]",485.4030269341011
fish,20190115T190004-File-7.png,473.3177052090052,476.0715960539433,493.0392762593805,493.0,495.0,"[493, 494, 495]",495.907912556191
humpback,20190116T220004-File-2.png,120.60578387259126,122.23486828055935,125.63102486728256,125.0,127.0,"[125, 126, 127]",127.32798779224933
humpback,20190116T220004-File-2.png,124.56209952707844,125.76449214319211,129.75218700737338,129.0,131.0,"[129, 130, 131]",131.00467931582511
humpback,20190116T220004-File-2.png,128.78990242169752,130.4189868296656,134.15614835593493,134.0,135.0,"[134, 135]",135.8531112809017
humpback,20190116T220004-File-2.png,130.8844395176565,131.85410578977474,136.33795783089218,136.0,137.0,"[136, 137]",137.3480268643487
humpback,20190116T220004-File-2.png,133.0952914954602,134.6467897242847,138.64092864110438,138.0,140.0,"[138, 139, 140]",140.25707262946324
humpback,20190116T220004-File-2.png,134.91830915785192,136.1207017739656,140.53990537276243,140.0,141.0,"[140, 141]",141.79239768121417
humpback,20190116T220004-File-2.png,147.1750904367254,150.23926161136728,153.30738587158896,153.0,156.0,"[153, 154, 155, 156]",156.49923084517425
humpback,20190116T220004-File-2.png,142.17152233097642,143.64543438065732,148.09533576143377,148.0,149.0,"[148, 149]",149.6306608131847
humpback,20190116T220004-File-2.png,143.91695381422457,145.93387253760463,149.91349355648393,149.0,152.0,"[149, 150, 151, 152]",152.01445056000483
humpback,20190116T220004-File-2.png,153.84650384657897,156.60039469151715,160.25677484018644,160.0,163.0,"[160, 161, 162, 163]",163.12541113699703
humpback,20190116T220004-File-2.png,170.0595685865043,172.46438601216698,177.14538394427532,177.0,179.0,"[177, 178, 179]",179.65040209600727
humpback,20190116T220004-File-2.png,165.13188040782643,168.5080703576798,172.0123754248192,172.0,175.0,"[172, 173, 174, 175]",175.52923995591647
humpback,20190116T220004-File-2.png,158.07430674119806,161.87545003739805,164.660736188748,164.0,168.0,"[164, 165, 166, 167, 168]",168.62026045562297
humpback,20190124T173004-File-18.png,1080.4506437077391,1085.2602785590648,1125.469420528895,1125.0,1130.0,"[1125, 1126, 1127, 1128, 1129, 1130]",1130.4794568323591
humpback,20190124T173004-File-18.png,1087.4711305368685,1089.0614218552648,1132.7824276425713,1132.0,1134.0,"[1132, 1133, 1134]",1134.4389810992343
humpback,20190124T173004-File-18.png,1093.1728776746038,1095.926768519542,1138.7217475777122,1138.0,1141.0,"[1138, 1139, 1140, 1141]",1141.590383874523
humpback,20190124T173004-File-18.png,1092.513491732189,1096.89643479166,1138.0348872210304,1138.0,1142.0,"[1138, 1139, 1140, 1141, 1142]",1142.6004529079794
humpback,20190124T173004-File-18.png,1103.1799816926664,1104.14968015822,1149.145814263194,1149.0,1150.0,"[1149, 1150]",1150.1559168314793
humpback,20190124T173004-File-18.png,1106.2053919711718,1109.0368689952536,1152.297283303304,1152.0,1155.0,"[1152, 1153, 1154, 1155]",1155.2467385367224
humpback,20190124T173004-File-18.png,1112.217419438611,1115.0876895522645,1158.5598119152198,1158.0,1161.0,"[1158, 1159, 1160, 1161]",1161.5496766169422
humpback,20190124T173004-File-18.png,1111.63561967534,1115.863422569959,1157.9537704951458,1157.0,1162.0,"[1157, 1158, 1159, 1160, 1161, 1162]",1162.3577318437074
humpback,20190124T173004-File-18.png,1116.5616016019453,1118.074306741198,1163.0850016686932,1163.0,1164.0,"[1163, 1164]",1164.660736188748
humpback,20190124T173004-File-18.png,1118.4621732500457,1120.90578376528,1165.064763802131,1165.0,1167.0,"[1165, 1166, 1167]",1167.6101914221667
humpback,20190124T173004-File-18.png,1116.173735093098,1118.4233801604737,1162.6809740553106,1162.0,1165.0,"[1162, 1163, 1164, 1165]",1165.0243543338268
humpback,20190124T173004-File-18.png,1118.4233801604737,1120.5954712421408,1165.0243543338268,1165.0,1167.0,"[1165, 1166, 1167]",1167.2869492105633
humpback,20190124T173004-File-18.png,1121.3712042598354,1123.0002886678035,1168.0950044373285,1168.0,1169.0,"[1168, 1169]",1169.7919673622953
humpback,20190124T173004-File-18.png,1123.2718081013709,1125.094793570327,1170.0748001055947,1170.0,1171.0,"[1170, 1171]",1171.973743302424
humpback,20190124T173004-File-18.png,1126.025698946309,1127.1505375767142,1172.9434364024053,1172.0,1174.0,"[1172, 1173, 1174]",1174.1151433090774
humpback,20190129T100004-File-24.png,1454.0649899610137,1455.8491823403983,1514.6510312093892,1514.0,1516.0,"[1514, 1515, 1516]",1516.509564937915
flow noise,20190129T100004-File-24.png,1450.8456464280846,1454.9571022474238,1511.2975483625883,1511.0,1515.0,"[1511, 1512, 1513, 1514, 1515]",1515.5803148410664
