vggish_point,label
982-134,flow noise-humpback
982-135,flow noise
982-138,flow noise
982-139,flow noise
982-140,flow noise
982-141,flow noise
982-142,flow noise
982-143,flow noise
982-276,flow noise
982-282,flow noise
982-283,flow noise
982-285,flow noise-humpback
982-286,flow noise-humpback
982-287,flow noise
986-0,calibration
986-120,humpback
986-121,humpback
986-122,humpback-mooring
986-123,humpback-mooring
986-124,humpback-mooring
986-125,humpback
986-126,humpback
986-127,humpback
986-128,humpback
986-129,humpback
986-130,humpback
986-131,humpback
993-0,calibration
993-109,humpback
993-114,humpback
993-115,humpback
993-119,humpback
