sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190205T130004-File-19.png,1185.9481170337651,1187.5771824359701,"[1235, 1236, 1237, 1238]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1196.1491694332874,1198.0109584643787,"[1245, 1246, 1247, 1248]",190205-130002-437599-806141979_resampled,55
humpback,20190205T130004-File-19.png,1157.167961594809,1158.215217924798,"[1205, 1206, 1207]",190205-130002-437599-806141979_resampled,55
humpback,20190205T220004-File-26.png,1563.6699911193957,1565.454205607525,"[1628, 1629, 1630, 1631]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1569.7208054704429,1572.0480417593074,"[1635, 1636, 1637, 1638]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1582.0551578014242,1584.7314795336183,"[1647, 1648, 1649, 1650, 1651]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1614.0158695018283,1615.6061476325524,"[1681, 1682, 1683]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1588.1835466954337,1591.0925920565141,"[1654, 1655, 1656, 1657, 1658]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1588.4985916905064,1593.1743049169033,"[1654, 1655, 1656, 1657, 1658, 1659, 1660]",190205-220002-437599-806141979_resampled,585
humpback,20190205T220004-File-26.png,1597.5312791223723,1599.1603445245773,"[1664, 1665, 1666]",190205-220002-437599-806141979_resampled,585
humpback,20190206T083004-File-22.png,1324.9499710782711,1326.7341855664004,"[1380, 1381, 1382, 1383]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1329.138996398227,1331.0007854293185,"[1384, 1385, 1386, 1387]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1353.5361901598217,1355.3591919194323,"[1409, 1410, 1411, 1412]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1366.413564291538,1367.5383951644892,"[1423, 1424, 1425]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1366.1420533911705,1367.0729479067163,"[1423, 1424, 1425]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1372.1540804707367,1373.6667840584987,"[1429, 1430, 1431]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1346.0890340354558,1346.9035667365583,"[1402, 1403, 1404]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1349.0756539394984,1350.394421169855,"[1405, 1406, 1407]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1340.9691141999542,1342.9084777740077,"[1396, 1397, 1398, 1399]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1336.6176810332681,1338.6872590187227,"[1392, 1393, 1394, 1395]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T083004-File-22.png,1357.8500181433003,1359.996247165253,"[1414, 1415, 1416, 1417]",190206-083002-437599-806141979_resampled,1277
boat,20190206T083004-File-22.png,1320.291010259128,1379.695563545319,"[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438]",190206-083002-437599-806141979_resampled,1277
humpback,20190206T173004-File-8.png,482.9718202327363,485.72571650789246,"[503, 504, 505, 506]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,488.01416552527576,489.4492945700755,"[508, 509, 510]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,487.62629281046503,489.6044436559998,"[507, 508, 509, 510, 511]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,492.51348901708025,494.7243634915014,"[513, 514, 515, 516]",190206-173002-437599-806141979_resampled,1020
fish,20190206T173004-File-8.png,491.23350905820485,503.13301913562464,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,503.21877594585635,506.3993322073044,"[524, 525, 526, 527, 528]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,509.0368666680173,512.2174229294653,"[530, 531, 532, 533, 534]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,535.0631258318173,536.8861275914277,"[557, 558, 559, 560]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,516.1349373490536,518.9276208956909,"[537, 538, 539, 540, 541]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,517.919151837183,519.7809408682746,"[539, 540, 541, 542]",190206-173002-437599-806141979_resampled,1020
humpback,20190206T173004-File-8.png,521.2226637492261,524.7844988893329,"[542, 543, 544, 545, 546, 547]",190206-173002-437599-806141979_resampled,1020
fish,20190206T173004-File-8.png,503.2863212086213,515.1672318658594,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537]",190206-173002-437599-806141979_resampled,1020
flow noise,20190207T083004-File-11.png,687.6405248946987,691.4804647713249,"[716, 717, 718, 719, 720, 721]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,692.644082915757,697.5312791223723,"[721, 722, 723, 724, 725, 726, 727]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,699.7421535967935,704.3966261745222,"[728, 729, 730, 731, 732, 733, 734]",190207-083002-437599-806141979_resampled,1265
flow noise,20190207T083004-File-11.png,705.8336022322496,708.160838521114,"[735, 736, 737, 738]",190207-083002-437599-806141979_resampled,1265
humpback,20190207T083004-File-11.png,690.471995712817,692.0234865720599,"[719, 720, 721]",190207-083002-437599-806141979_resampled,1265
humpback,20190207T083004-File-11.png,711.1456114122288,712.7358895429529,"[740, 741, 742, 743]",190207-083002-437599-806141979_resampled,1265
boat,20190207T083004-File-11.png,660.2143592226297,701.6059189317176,"[687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]",190207-083002-437599-806141979_resampled,1265
boat,20190207T083004-File-11.png,716.3995689758916,719.6955635453189,"[746, 747, 748, 749, 750]",190207-083002-437599-806141979_resampled,1265
mooring,20181204T100004-File-0.png,0.40734949896879635,2.5535785209215005,"[0, 1, 2, 3]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-0.png,21.5792865129734,23.987832415386997,"[22, 23, 24, 25]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-0.png,50.104474851740285,51.702223123638404,"[52, 53, 54]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-10.png,601.2181471294842,604.1513267928196,"[626, 627, 628, 629, 630]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-10.png,614.7632369569191,616.7902310332078,"[640, 641, 642, 643]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-10.png,636.368609111243,637.9425103940083,"[662, 663, 664, 665]",181204-100002-437599-806141979_resampled,551
fish,20181204T100004-File-10.png,636.3209151329773,638.7533080245238,"[662, 663, 664, 665, 666]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-10.png,658.4747680373558,659.9532813635899,"[685, 686, 687, 688]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1030.5716727185065,1034.453822272921,"[1073, 1074, 1075, 1076, 1077, 1078]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1062.717764760548,1064.5168096760085,"[1106, 1107, 1108, 1109]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1068.9197353901613,1071.1448698908623,"[1113, 1114, 1115, 1116]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1066.3395262350932,1068.6120040230433,"[1110, 1111, 1112, 1113, 1114]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1035.1402999380307,1037.9335538857192,"[1078, 1079, 1080, 1081, 1082]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-17.png,1027.825762058067,1030.8320607983758,"[1070, 1071, 1072, 1073, 1074]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1275.5501875983018,1278.244897370309,"[1328, 1329, 1330, 1331, 1332]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1299.7310345789688,1302.091886503117,"[1353, 1354, 1355, 1356, 1357]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1271.54389342399,1274.2147562068644,"[1324, 1325, 1326, 1327, 1328]",181204-100002-437599-806141979_resampled,551
fish,20181204T100004-File-21.png,1293.149265578314,1295.4147295459306,"[1347, 1348, 1349, 1350]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1308.1251747537171,1310.4621796887325,"[1362, 1363, 1364, 1365, 1366]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1315.088495580497,1317.2585715915827,"[1369, 1370, 1371, 1372, 1373]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-21.png,1311.5114472105759,1313.8484521455912,"[1366, 1367, 1368, 1369]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1623.841315934093,1625.5582991516553,"[1691, 1692, 1693, 1694]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1629.6361342933653,1632.020833206646,"[1697, 1698, 1699, 1700, 1701]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1638.9126130660277,1640.8680661749179,"[1707, 1708, 1709, 1710]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1642.823519283808,1645.4705350775498,"[1711, 1712, 1713, 1714, 1715]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1646.7821194798541,1648.8568075344085,"[1715, 1716, 1717, 1718]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1625.8921569995146,1628.0860799997329,"[1693, 1694, 1695, 1696]",181204-100002-437599-806141979_resampled,551
mooring,20181204T100004-File-27.png,1658.7056140462582,1661.090312959539,"[1727, 1728, 1729, 1730, 1731]",181204-100002-437599-806141979_resampled,551
mooring,20181204T113004-File-10.png,623.6581639034564,625.8520869036747,"[649, 650, 651, 652]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-10.png,627.7836930234322,629.2145123714006,"[653, 654, 655, 656]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-10.png,627.4736821647057,629.5722172083928,"[653, 654, 655, 656]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-10.png,651.4399062431776,653.4669003194662,"[678, 679, 680, 681]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-11.png,667.4183643040143,669.4215113911702,"[695, 696, 697, 698]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-11.png,692.2907739695329,694.0554511653606,"[721, 722, 723]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-11.png,695.6770464263916,696.9886308286959,"[724, 725, 726, 727]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-11.png,716.1139161132079,717.6639704068403,"[745, 746, 747, 748]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-15.png,907.0457250395842,908.7027400932976,"[944, 945, 946, 947]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-15.png,923.0466289086065,925.3191066965564,"[961, 962, 963, 964]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-15.png,951.2158848217358,953.4410193224368,"[990, 991, 992, 993, 994]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-15.png,936.9418837161753,938.5515554826399,"[975, 976, 977, 978]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-9.png,573.6023583718372,575.74858739379,"[597, 598, 599, 600]",181204-113002-437599-806141979_resampled,506
mooring,20181204T130004-File-3.png,189.34997042377174,192.11622116317744,"[197, 198, 199, 200, 201]",181204-130002-437599-806141979_resampled,860
mooring,20181204T130004-File-3.png,201.03499509884756,202.84736627294095,"[209, 210, 211, 212]",181204-130002-437599-806141979_resampled,860
mooring,20181204T130004-File-3.png,205.27975916448736,207.11597732771355,"[213, 214, 215, 216]",181204-130002-437599-806141979_resampled,860
mooring,20181204T130004-File-3.png,212.8154077304546,215.1524126654698,"[221, 222, 223, 224, 225]",181204-130002-437599-806141979_resampled,860
humpback,20181204T130004-File-3.png,199.6280227400119,200.89191316405072,"[207, 208, 209, 210]",181204-130002-437599-806141979_resampled,860
mooring,20181204T130004-File-3.png,205.08898325142488,207.3306002299088,"[213, 214, 215, 216]",181204-130002-437599-806141979_resampled,860
mooring,20181204T143004-File-11.png,673.5779714588152,676.2055239011323,"[701, 702, 703, 704, 705]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-11.png,673.3412550225704,676.4895836246261,"[701, 702, 703, 704, 705]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-11.png,698.8829584933826,701.1080929940836,"[728, 729, 730, 731]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-11.png,702.268003531683,704.9428992612491,"[731, 732, 733, 734, 735]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-11.png,661.6474630720782,663.3518214130406,"[689, 690, 691]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-11.png,713.6777357586816,715.0506910889013,"[743, 744, 745]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1561.4762746740164,1563.264798858977,"[1626, 1627, 1628, 1629]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1565.081359368999,1567.5375992496784,"[1630, 1631, 1632, 1633]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1568.1576209671314,1570.041533108623,"[1633, 1634, 1635, 1636]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1580.5103613379258,1582.4419674576832,"[1646, 1647, 1648, 1649]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1583.1812241208004,1584.3974205665734,"[1649, 1650, 1651]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-26.png,1584.206644653511,1585.7805459362762,"[1650, 1651, 1652]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-27.png,1637.2516058216056,1639.1658100844284,"[1705, 1706, 1707, 1708]",181204-143002-437599-806141979_resampled,841
fish,20181204T160004-File-23.png,1391.54389342399,1406.9728953929166,"[1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466]",181204-160002-437599-806141979_resampled,529
mooring,20181204T160004-File-23.png,1431.392212264912,1433.2045834390053,"[1491, 1492, 1493]",181204-160002-437599-806141979_resampled,529
mooring,20181204T160004-File-24.png,1440.4550434772343,1442.2674146513277,"[1500, 1501, 1502, 1503]",181204-160002-437599-806141979_resampled,529
mooring,20181204T173004-File-11.png,684.6089573878221,686.9655709605402,"[713, 714, 715, 716]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-11.png,698.5752271262644,700.1848988927288,"[727, 728, 729, 730]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-24.png,1463.3243060555972,1465.8520869036747,"[1524, 1525, 1526, 1527]",181204-173002-437599-806141979_resampled,571
fish,20181204T173004-File-24.png,1474.9377897632744,1477.0601717960944,"[1536, 1537, 1538, 1539]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-24.png,1449.4453583803029,1451.6154343913884,"[1509, 1510, 1511, 1512, 1513]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-24.png,1481.452616858721,1483.7373287532805,"[1543, 1544, 1545, 1546]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-5.png,324.7312784144328,326.0190158276044,"[338, 339, 340]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-5.png,325.7805459362763,327.44983517557284,"[339, 340, 341, 342]",181204-173002-437599-806141979_resampled,571
mooring,20181204T173004-File-5.png,322.7519783164097,324.4928085231047,"[336, 337, 338, 339]",181204-173002-437599-806141979_resampled,571
mooring,20181204T190004-File-13.png,816.9892270034243,818.2438241155216,"[851, 852, 853]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-13.png,827.0733471874521,829.3221533317775,"[861, 862, 863, 864]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-13.png,815.142838800715,817.2969583705425,"[849, 850, 851, 852]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-21.png,1298.7646002752601,1300.587316834345,"[1352, 1353, 1354, 1355]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-21.png,1301.9602721645647,1303.6409588619026,"[1356, 1357, 1358]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-21.png,1295.7583015349514,1297.86507781753,"[1349, 1350, 1351, 1352]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T190004-File-21.png,1304.9665709048736,1307.1443621183255,"[1359, 1360, 1361, 1362]",181204-190002-437599-806141979_resampled,1173
mooring,20181204T203004-File-0.png,7.871457097537641,9.77921622816227,"[8, 9, 10, 11]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,14.763236956919101,17.577181674590424,"[15, 16, 17, 18, 19]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,29.47682925186152,31.69459924121265,"[30, 31, 32, 33, 34]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,31.933069132540727,33.05387762178269,"[33, 34, 35]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,31.956916121673533,33.19695955657954,"[33, 34, 35]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,33.14926557831393,34.48469696975117,"[34, 35, 36]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,43.64194079674937,46.67050841661596,"[45, 46, 47, 48, 49]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,46.57001039098484,49.69396596738267,"[48, 49, 50, 51, 52]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-0.png,51.0583544170526,53.34766537380215,"[53, 54, 55, 56]",181204-203002-437599-806141979_resampled,344
fish,20181204T203004-File-20.png,1212.1576728413465,1216.726300060871,"[1262, 1263, 1264, 1265, 1266, 1267, 1268]",181204-203002-437599-806141979_resampled,344
mooring,20181204T203004-File-20.png,1209.6424367119218,1209.6424367119218,"[1260, 1261]",181204-203002-437599-806141979_resampled,344
airplane,20181204T203004-File-29.png,1774.435939544673,1781.3096730338998,"[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856]",181204-203002-437599-806141979_resampled,344
mooring,20181205T010004-File-21.png,1261.197701843213,1263.3044781257915,"[1313, 1314, 1315, 1316]",181205-010002-437599-806141979_resampled,866
mooring,20181205T010004-File-21.png,1276.8683299226177,1278.4306584018332,"[1330, 1331, 1332]",181205-010002-437599-806141979_resampled,866
mooring,20181205T010004-File-21.png,1292.6336445765203,1294.4326894919807,"[1346, 1347, 1348, 1349]",181205-010002-437599-806141979_resampled,866
mooring,20181205T010004-File-21.png,1280.348061535416,1282.573196036117,"[1333, 1334, 1335, 1336, 1337]",181205-010002-437599-806141979_resampled,866
mooring,20181205T023004-File-22.png,1337.9041754566588,1340.4274447121977,"[1393, 1394, 1395, 1396, 1397]",181205-023002-437599-806141979_resampled,131
mooring,20181205T023004-File-22.png,1354.1749116906517,1356.176125238148,"[1410, 1411, 1412, 1413]",181205-023002-437599-806141979_resampled,131
mooring,20181205T023004-File-22.png,1359.3519641287403,1361.6577101725948,"[1415, 1416, 1417, 1418, 1419]",181205-023002-437599-806141979_resampled,131
fish,20181205T070004-File-13.png,810.0060921342032,814.7404208590989,"[843, 844, 845, 846, 847, 848, 849]",181205-070002-437599-806141979_resampled,767
fish,20181205T070004-File-13.png,815.0008089389681,823.5936155746538,"[848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-13.png,832.8255565882004,834.4352283546648,"[867, 868, 869, 870]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-13.png,835.6424821795132,838.3173779090793,"[870, 871, 872, 873, 874]",181205-070002-437599-806141979_resampled,767
mooring,20181205T083004-File-20.png,1238.5605939681361,1240.6488168003061,"[1290, 1291, 1292, 1293]",181205-083002-437599-806141979_resampled,480
mooring,20181205T083004-File-20.png,1204.0469110475453,1206.5763952519894,"[1254, 1255, 1256, 1257]",181205-083002-437599-806141979_resampled,480
mooring,20181205T100004-File-15.png,907.8794628724607,910.5622491499017,"[945, 946, 947, 948, 949]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-15.png,926.2032038948273,927.6388570919443,"[964, 965, 966, 967]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-15.png,941.0921498222153,942.0927565959636,"[980, 981, 982]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-15.png,946.617239398999,947.9658833114423,"[986, 987, 988]",181205-100002-437599-806141979_resampled,566
flow noise,20181205T100004-File-15.png,915.1613113398004,919.3004673107091,"[953, 954, 955, 956, 957, 958]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-15.png,951.7238557494946,953.4101785524574,"[991, 992, 993, 994]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-15.png,948.8877673990571,951.1106474575081,"[988, 989, 990, 991]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1305.2303406481178,1307.6613508150842,"[1359, 1360, 1361, 1362, 1363]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1266.8788963130878,1268.417553148679,"[1319, 1320, 1321, 1322]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1274.8325685709126,1276.7026284172464,"[1327, 1328, 1329, 1330]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1278.3596434709598,1280.395404822665,"[1331, 1332, 1333, 1334]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1282.028748232754,1284.4669275260753,"[1335, 1336, 1337, 1338]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-21.png,1309.251138400904,1311.0028400291155,"[1363, 1364, 1365, 1366]",181205-100002-437599-806141979_resampled,566
flow noise,20181205T100004-File-4.png,265.5858523035706,269.87831034747603,"[276, 277, 278, 279, 280, 281, 282]",181205-100002-437599-806141979_resampled,566
flow noise,20181205T100004-File-4.png,271.87123729643207,275.3971849753544,"[283, 284, 285, 286, 287]",181205-100002-437599-806141979_resampled,566
flow noise,20181205T100004-File-4.png,276.776903632324,280.53280442074123,"[288, 289, 290, 291, 292, 293]",181205-100002-437599-806141979_resampled,566
flow noise,20181205T100004-File-4.png,280.83940856673445,284.36535624565676,"[292, 293, 294, 295, 296, 297]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-4.png,241.58993458032913,243.7651666971731,"[251, 252, 253, 254]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-4.png,248.76820056591419,251.0304419674319,"[259, 260, 261, 262]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-4.png,263.77730217213747,266.2135621430027,"[274, 275, 276, 277, 278]",181205-100002-437599-806141979_resampled,566
mooring,20181205T100004-File-4.png,244.8900724490267,247.57285872646756,"[255, 256, 257, 258]",181205-100002-437599-806141979_resampled,566
mooring,20181205T113004-File-19.png,1197.6545718875939,1199.925516654814,"[1247, 1248, 1249, 1250]",181205-113002-437599-806141979_resampled,533
mooring,20181205T113004-File-19.png,1171.3471099387546,1173.2178095592403,"[1220, 1221, 1222, 1223]",181205-113002-437599-806141979_resampled,533
mooring,20181205T113004-File-29.png,1746.679977733744,1748.2896495002085,"[1819, 1820, 1821, 1822]",181205-113002-437599-806141979_resampled,533
mooring,20181205T113004-File-29.png,1773.6839307271355,1775.780440157846,"[1847, 1848, 1849, 1850]",181205-113002-437599-806141979_resampled,533
mooring,20181205T113004-File-29.png,1784.2120541726601,1786.6607440413359,"[1858, 1859, 1860, 1861, 1862]",181205-113002-437599-806141979_resampled,533
humpback,20181205T130004-File-10.png,600.8068510182653,602.9820831351093,"[625, 626, 627, 628, 629]",181205-130002-437599-806141979_resampled,832
mooring,20181205T130004-File-18.png,1089.7668368352743,1092.9861803682033,"[1135, 1136, 1137, 1138, 1139]",181205-130002-437599-806141979_resampled,832
mooring,20181205T130004-File-18.png,1136.6366912117414,1138.9091689996912,"[1183, 1184, 1185, 1186, 1187]",181205-130002-437599-806141979_resampled,832
mooring,20181205T143004-File-16.png,975.448031305149,977.3654344387318,"[1016, 1017, 1018, 1019]",181205-143002-437599-806141979_resampled,856
mooring,20181205T143004-File-16.png,982.5968676797414,984.9166887549403,"[1023, 1024, 1025, 1026]",181205-143002-437599-806141979_resampled,856
mooring,20181205T143004-File-16.png,988.017674069747,990.3374951449459,"[1029, 1030, 1031, 1032]",181205-143002-437599-806141979_resampled,856
mooring,20181205T143004-File-16.png,1007.3100636236969,1009.0854368955328,"[1049, 1050, 1051, 1052]",181205-143002-437599-806141979_resampled,856
flow noise,20181205T143004-File-16.png,996.776903632324,1000.0728982017514,"[1038, 1039, 1040, 1041, 1042]",181205-143002-437599-806141979_resampled,856
flow noise,20181205T143004-File-16.png,1001.5292678952193,1004.3653562456568,"[1043, 1044, 1045, 1046, 1047]",181205-143002-437599-806141979_resampled,856
mooring,20181205T160004-File-19.png,1170.2159892379957,1172.3477167125027,"[1218, 1219, 1220, 1221, 1222]",181205-160002-437599-806141979_resampled,512
mooring,20181205T173004-File-23.png,1396.4185686937526,1398.8094046998249,"[1454, 1455, 1456, 1457, 1458]",181205-173002-437599-806141979_resampled,548
mooring,20181205T173004-File-23.png,1407.6862710590044,1409.698360767085,"[1466, 1467, 1468, 1469]",181205-173002-437599-806141979_resampled,548
flow noise,20181205T173004-File-23.png,1408.421940654008,1409.8016593109778,"[1467, 1468, 1469]",181205-173002-437599-806141979_resampled,548
flow noise,20181205T190004-File-18.png,1083.5870048285553,1088.1591355731978,"[1128, 1129, 1130, 1131, 1132, 1133, 1134]",181205-190002-437599-806141979_resampled,1191
flow noise,20181205T190004-File-18.png,1089.412483602427,1093.5537112229708,"[1134, 1135, 1136, 1137, 1138, 1139, 1140]",181205-190002-437599-806141979_resampled,1191
flow noise,20181205T190004-File-18.png,1095.544566522292,1098.4262311647014,"[1141, 1142, 1143, 1144, 1145]",181205-190002-437599-806141979_resampled,1191
flow noise,20181205T190004-File-18.png,1099.3771183472074,1102.7497639531332,"[1145, 1146, 1147, 1148, 1149]",181205-190002-437599-806141979_resampled,1191
flow noise,20181205T190004-File-18.png,1115.1672318658595,1117.773367106802,"[1161, 1162, 1163, 1164, 1165]",181205-190002-437599-806141979_resampled,1191
mooring,20181205T190004-File-29.png,1768.6804800912323,1770.7162414429376,"[1842, 1843, 1844, 1845]",181205-190002-437599-806141979_resampled,1191
