sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
flow noise,20181205T220004-File-4.png,297.6782435,299.8727475,"[310, 311, 312, 313]",181205-220002-437599-806141979_resampled,1006
mooring,20181205T220004-File-4.png,275.2375254,277.8414062,"[286, 287, 288, 289, 290]",181205-220002-437599-806141979_resampled,1006
mooring,20181205T220004-File-4.png,290.340034,292.4704819,"[302, 303, 304, 305]",181205-220002-437599-806141979_resampled,1006
mooring,20181205T220004-File-4.png,241.4344183,243.7068961,"[251, 252, 253, 254]",181205-220002-437599-806141979_resampled,1006
mooring,20181205T220004-File-4.png,296.7550494,297.9859749,"[309, 310, 311]",181205-220002-437599-806141979_resampled,1006
mooring,20181206T010004-File-0.png,19.30650922,21.20024071,"[20, 21, 22, 23]",181206-010002-437599-806141979_resampled,859
mooring,20181206T010004-File-0.png,29.24859954,31.35537582,"[30, 31, 32, 33]",181206-010002-437599-806141979_resampled,859
mooring,20181206T010004-File-0.png,39.26170479,41.2737945,"[40, 41, 42, 43]",181206-010002-437599-806141979_resampled,859
flow noise,20181206T100004-File-18.png,1084.213013,1089.022635,"[1129, 1130, 1131, 1132, 1133, 1134, 1135]",181206-100002-437599-806141979_resampled,589
flow noise,20181206T100004-File-18.png,1090.806849,1094.608002,"[1136, 1137, 1138, 1139, 1140, 1141]",181206-100002-437599-806141979_resampled,589
flow noise,20181206T100004-File-18.png,1096.043131,1102.365456,"[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]",181206-100002-437599-806141979_resampled,589
mooring,20181206T100004-File-18.png,1088.479613,1090.147465,"[1133, 1134, 1135, 1136]",181206-100002-437599-806141979_resampled,589
fish,20181206T113004-File-2.png,125.4929929,130.8844236,"[130, 131, 132, 133, 134, 135, 136, 137]",181206-113002-437599-806141979_resampled,481
fish,20181206T113004-File-2.png,144.0720959,151.4416775,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",181206-113002-437599-806141979_resampled,481
fish,20181206T113004-File-2.png,152.0234866,160.7506227,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-2.png,141.5509233,143.5678614,"[147, 148, 149, 150]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-2.png,156.5228101,158.5785355,"[163, 164, 165, 166]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-2.png,168.9735242,170.8353132,"[176, 177, 178]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-2.png,174.3261677,176.3818931,"[181, 182, 183, 184]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-3.png,188.5959746,191.0007854,"[196, 197, 198, 199]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-3.png,191.2521085,194.1037671,"[199, 200, 201, 202, 203]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-3.png,206.2829704,209.0368667,"[214, 215, 216, 217, 218]",181206-113002-437599-806141979_resampled,481
flow noise,20181206T113004-File-3.png,206.2053958,211.8295502,"[214, 215, 216, 217, 218, 219, 220, 221]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-3.png,209.6186757,211.1701666,"[218, 219, 220]",181206-113002-437599-806141979_resampled,481
mooring,20181206T113004-File-3.png,211.9846993,213.6913392,"[220, 221, 222, 223]",181206-113002-437599-806141979_resampled,481
flow noise,20181206T130004-File-26.png,1581.293394,1586.029256,"[1647, 1648, 1649, 1650, 1651, 1652, 1653]",181206-130002-437599-806141979_resampled,891
flow noise,20181206T130004-File-26.png,1596.397436,1600.3506,"[1662, 1663, 1664, 1665, 1666, 1667, 1668]",181206-130002-437599-806141979_resampled,891
flow noise,20181206T130004-File-26.png,1603.711974,1607.901855,"[1670, 1671, 1672, 1673, 1674, 1675]",181206-130002-437599-806141979_resampled,891
flow noise,20181206T130004-File-26.png,1590.645227,1593.485824,"[1656, 1657, 1658, 1659, 1660]",181206-130002-437599-806141979_resampled,891
flow noise,20181206T130004-File-26.png,1584.514271,1586.715734,"[1650, 1651, 1652, 1653]",181206-130002-437599-806141979_resampled,891
flow noise,20181206T203004-File-4.png,248.6305979,254.5011656,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",181206-203002-437599-806141979_resampled,314
flow noise,20181206T203004-File-4.png,256.3110769,259.3527253,"[266, 267, 268, 269, 270, 271]",181206-203002-437599-806141979_resampled,314
mooring,20181206T203004-File-4.png,274.1249581,275.7109582,"[285, 286, 287, 288]",181206-203002-437599-806141979_resampled,314
mooring,20181206T203004-File-4.png,294.6246015,296.849736,"[306, 307, 308, 309, 310]",181206-203002-437599-806141979_resampled,314
flow noise,20181207T040004-File-4.png,264.1355245,267.757286,"[275, 276, 277, 278, 279]",181207-040002-437599-806141979_resampled,508
flow noise,20181207T040004-File-4.png,281.4631676,284.8718843,"[293, 294, 295, 296, 297]",181207-040002-437599-806141979_resampled,508
mooring,20181207T040004-File-4.png,250.3822996,253.1518819,"[260, 261, 262, 263, 264]",181207-040002-437599-806141979_resampled,508
mooring,20181207T040004-File-4.png,267.2365098,269.0118831,"[278, 279, 280, 281]",181207-040002-437599-806141979_resampled,508
mooring,20181207T040004-File-4.png,287.0023323,287.9965413,"[298, 299, 300]",181207-040002-437599-806141979_resampled,508
mooring,20181207T040004-File-4.png,297.3941838,298.9328406,"[309, 310, 311, 312]",181207-040002-437599-806141979_resampled,508
flow noise,20181207T100004-File-24.png,1448.062478,1453.009852,"[1508, 1509, 1510, 1511, 1512, 1513, 1514]",181207-100002-437599-806141979_resampled,612
flow noise,20181207T100004-File-24.png,1463.022957,1467.070808,"[1523, 1524, 1525, 1526, 1527, 1528, 1529]",181207-100002-437599-806141979_resampled,612
flow noise,20181207T100004-File-24.png,1454.879912,1460.087673,"[1515, 1516, 1517, 1518, 1519, 1520, 1521]",181207-100002-437599-806141979_resampled,612
mooring,20181207T100004-File-24.png,1466.526361,1467.662599,"[1527, 1528, 1529]",181207-100002-437599-806141979_resampled,612
mooring,20181207T100004-File-24.png,1473.367466,1475.048152,"[1534, 1535, 1536, 1537]",181207-100002-437599-806141979_resampled,612
mooring,20181207T100004-File-24.png,1485.132272,1486.505228,"[1547, 1548, 1549]",181207-100002-437599-806141979_resampled,612
mooring,20181207T100004-File-24.png,1490.079646,1491.618303,"[1552, 1553, 1554]",181207-100002-437599-806141979_resampled,612
flow noise,20181207T143004-File-12.png,750.3611668,754.4326895,"[781, 782, 783, 784, 785, 786]",181207-143002-437599-806141979_resampled,894
flow noise,20181207T143004-File-12.png,755.4755537,758.8500464,"[786, 787, 788, 789, 790, 791]",181207-143002-437599-806141979_resampled,894
flow noise,20181207T143004-File-12.png,760.517899,765.7541807,"[792, 793, 794, 795, 796, 797, 798]",181207-143002-437599-806141979_resampled,894
mooring,20181207T143004-File-12.png,732.086829,734.1425544,"[762, 763, 764, 765]",181207-143002-437599-806141979_resampled,894
mooring,20181207T143004-File-12.png,747.0587158,748.6102067,"[778, 779, 780]",181207-143002-437599-806141979_resampled,894
flow noise,20181207T203004-File-17.png,1050.97623,1054.583446,"[1094, 1095, 1096, 1097, 1098, 1099]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1072.231655,1074.636466,"[1116, 1117, 1118, 1119, 1120]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1053.187105,1056.173725,"[1097, 1098, 1099, 1100, 1101]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1043.72301,1046.011459,"[1087, 1088, 1089, 1090]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1032.901362,1035.267385,"[1075, 1076, 1077, 1078, 1079]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1025.648142,1027.626293,"[1068, 1069, 1070, 1071]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1025.066333,1027.820229,"[1067, 1068, 1069, 1070, 1071]",181207-203002-437599-806141979_resampled,336
mooring,20181207T203004-File-17.png,1022.002138,1024.406949,"[1064, 1065, 1066, 1067, 1068]",181207-203002-437599-806141979_resampled,336
fish,20181207T220004-File-8.png,515.7037891,520.3028513,"[537, 538, 539, 540, 541, 542]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,522.4960499,524.7069243,"[544, 545, 546, 547]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,517.5700664,519.5870045,"[539, 540, 541, 542]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,514.4670847,516.8331082,"[535, 536, 537, 538, 539]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,502.9084778,505.662374,"[523, 524, 525, 526, 527]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,489.7208055,491.3886581,"[510, 511, 512]",181207-220002-437599-806141979_resampled,1044
mooring,20181207T220004-File-8.png,489.2165709,491.4274454,"[509, 510, 511, 512]",181207-220002-437599-806141979_resampled,1044
mooring,20181208T113004-File-28.png,1689.925775,1691.630133,"[1760, 1761, 1762, 1763]",181208-113002-437599-806141979_resampled,1087
mooring,20181208T113004-File-28.png,1722.907138,1724.303765,"[1794, 1795, 1796, 1797]",181208-113002-437599-806141979_resampled,1087
mooring,20181208T113004-File-28.png,1717.438988,1718.953973,"[1788, 1789, 1790, 1791]",181208-113002-437599-806141979_resampled,1087
mooring,20181208T130004-File-25.png,1508.038807,1510.476986,"[1570, 1571, 1572, 1573, 1574]",181208-130002-437599-806141979_resampled,274
mooring,20181208T130004-File-25.png,1514.71421,1516.939345,"[1577, 1578, 1579, 1580, 1581]",181208-130002-437599-806141979_resampled,274
mooring,20181208T130004-File-25.png,1519.850957,1521.152897,"[1583, 1584, 1585]",181208-130002-437599-806141979_resampled,274
mooring,20181208T130004-File-25.png,1528.514779,1529.580003,"[1592, 1593, 1594]",181208-130002-437599-806141979_resampled,274
mooring,20181208T130004-File-25.png,1531.615764,1532.894033,"[1595, 1596, 1597]",181208-130002-437599-806141979_resampled,274
mooring,20181208T130004-File-25.png,1536.350093,1538.480541,"[1600, 1601, 1602, 1603]",181208-130002-437599-806141979_resampled,274
mooring,20181208T143004-File-4.png,263.8277931,266.1476142,"[274, 275, 276, 277, 278]",181208-143002-437599-806141979_resampled,254
mooring,20181208T143004-File-4.png,272.8230177,275.6399433,"[284, 285, 286, 287, 288]",181208-143002-437599-806141979_resampled,254
mooring,20181208T143004-File-4.png,272.3969281,274.266988,"[283, 284, 285, 286]",181208-143002-437599-806141979_resampled,254
mooring,20181208T143004-File-4.png,279.2143615,282.836123,"[290, 291, 292, 293, 294, 295]",181208-143002-437599-806141979_resampled,254
mooring,20181208T143004-File-4.png,288.3989592,289.8192578,"[300, 301, 302]",181208-143002-437599-806141979_resampled,254
mooring,20181208T143004-File-4.png,295.3110792,297.4888704,"[307, 308, 309, 310]",181208-143002-437599-806141979_resampled,254
fish,20181208T233004-File-18.png,1094.011546,1104.359436,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151]",181208-233002-437599-806141979_resampled,627
fish,20181208T233004-File-18.png,1105.413793,1117.699376,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165]",181208-233002-437599-806141979_resampled,627
fish,20181208T233004-File-18.png,1117.74672,1128.588332,"[1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",181208-233002-437599-806141979_resampled,627
fish,20181208T233004-File-18.png,1128.777706,1135.689825,"[1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]",181208-233002-437599-806141979_resampled,627
flow noise,20181209T040004-File-24.png,1462.365456,1467.718099,"[1523, 1524, 1525, 1526, 1527, 1528, 1529]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-24.png,1468.183547,1472.294997,"[1529, 1530, 1531, 1532, 1533, 1534]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-24.png,1473.10953,1476.52281,"[1534, 1535, 1536, 1537, 1538, 1539]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-24.png,1476.94947,1483.271795,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-24.png,1488.857162,1493.0074,"[1550, 1551, 1552, 1553, 1554, 1555, 1556]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T040004-File-24.png,1494.403742,1499.83396,"[1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563]",181209-040002-437599-806141979_resampled,1129
flow noise,20181209T053004-File-18.png,1088.130527,1091.737744,"[1133, 1134, 1135, 1136, 1137, 1138]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-18.png,1092.319553,1097.245536,"[1137, 1138, 1139, 1140, 1141, 1142, 1143]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1106.275712,1108.726568,"[1152, 1153, 1154, 1155]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1107.291439,1108.920505,"[1153, 1154, 1155, 1156]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1084.67846,1085.919653,"[1129, 1130, 1131, 1132]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1119.548217,1121.371219,"[1166, 1167, 1168, 1169]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1129.089886,1130.292291,"[1176, 1177, 1178]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-18.png,1114.195574,1118.462174,"[1160, 1161, 1162, 1163, 1164, 1165, 1166]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T053004-File-18.png,1119.470643,1125.443883,"[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",181209-053002-437599-806141979_resampled,1171
mooring,20181209T053004-File-18.png,1092.591064,1097.012813,"[1138, 1139, 1140, 1141, 1142, 1143]",181209-053002-437599-806141979_resampled,1171
flow noise,20181209T083004-File-26.png,1560.101562,1561.963351,"[1625, 1626, 1627, 1628]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-26.png,1562.661522,1567.471144,"[1627, 1628, 1629, 1630, 1631, 1632, 1633]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-26.png,1568.867485,1572.978936,"[1634, 1635, 1636, 1637, 1638, 1639]",181209-083002-437599-806141979_resampled,1126
flow noise,20181209T083004-File-26.png,1606.956586,1612.425591,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-26.png,1564.872397,1567.587506,"[1630, 1631, 1632, 1633]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-26.png,1560.916095,1564.368162,"[1625, 1626, 1627, 1628, 1629, 1630]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T083004-File-26.png,1609.866555,1611.49562,"[1676, 1677, 1678, 1679]",181209-083002-437599-806141979_resampled,1126
mooring,20181209T130004-File-0.png,12.1256163,14.18134169,"[12, 13, 14, 15]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,12.1256163,14.22012896,"[12, 13, 14, 15]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,20.34851786,22.0551578,"[21, 22, 23]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,34.47737254,36.79432096,"[35, 36, 37, 38, 39]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,47.92626788,49.90441872,"[49, 50, 51, 52]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,56.14916943,58.47640572,"[58, 59, 60, 61]",181209-130002-437599-806141979_resampled,247
mooring,20181209T130004-File-0.png,40.67304811,41.72030444,"[42, 43, 44]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-0.png,27.87324852,32.56650837,"[29, 30, 31, 32, 33, 34]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-0.png,33.3422538,38.38459909,"[34, 35, 36, 37, 38, 39, 40]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-0.png,40.5566863,46.84022428,"[42, 43, 44, 45, 46, 47, 48, 49]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-0.png,50.5740902,53.9013547,"[52, 53, 54, 55, 56, 57]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T130004-File-0.png,55.373424,59.75638568,"[57, 58, 59, 60, 61, 62, 63]",181209-130002-437599-806141979_resampled,247
flow noise,20181209T233004-File-29.png,1752.978936,1758.719452,"[1826, 1827, 1828, 1829, 1830, 1831, 1832]",181209-233002-437599-806141979_resampled,617
flow noise,20181209T233004-File-29.png,1760.232156,1765.662374,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]",181209-233002-437599-806141979_resampled,617
flow noise,20181209T233004-File-29.png,1766.360545,1772.760445,"[1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847]",181209-233002-437599-806141979_resampled,617
flow noise,20181209T233004-File-29.png,1788.120204,1792.490366,"[1862, 1863, 1864, 1865, 1866, 1867, 1868]",181209-233002-437599-806141979_resampled,617
mooring,20181209T233004-File-29.png,1763.606649,1766.244183,"[1837, 1838, 1839, 1840]",181209-233002-437599-806141979_resampled,617
fish,20181210T100004-File-18.png,1092.631827,1101.473349,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148]",181210-100002-437599-806141979_resampled,674
fish,20181210T100004-File-18.png,1102.17152,1108.191988,"[1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155]",181210-100002-437599-806141979_resampled,674
fish,20181210T100004-File-18.png,1117.23681,1123.752148,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171]",181210-100002-437599-806141979_resampled,674
flow noise,20181210T100004-File-18.png,1080.295499,1083.669991,"[1125, 1126, 1127, 1128, 1129]",181210-100002-437599-806141979_resampled,674
flow noise,20181210T100004-File-18.png,1084.717247,1088.828698,"[1129, 1130, 1131, 1132, 1133, 1134, 1135]",181210-100002-437599-806141979_resampled,674
mooring,20181210T100004-File-18.png,1123.077859,1124.706924,"[1169, 1170, 1171, 1172]",181210-100002-437599-806141979_resampled,674
mooring,20181210T100004-File-18.png,1128.934737,1130.951675,"[1175, 1176, 1177, 1178, 1179]",181210-100002-437599-806141979_resampled,674
mooring,20181210T100004-File-18.png,1133.356486,1134.946764,"[1180, 1181, 1182, 1183]",181210-100002-437599-806141979_resampled,674
mooring,20181210T100004-File-18.png,1136.537042,1138.515193,"[1183, 1184, 1185, 1186]",181210-100002-437599-806141979_resampled,674
flow noise,20181210T100004-File-18.png,1135.179488,1138.204895,"[1182, 1183, 1184, 1185, 1186]",181210-100002-437599-806141979_resampled,674
mooring,20181210T130004-File-25.png,1540.518823,1541.643653,"[1604, 1605, 1606]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1544.939648,1546.142053,"[1609, 1610, 1611]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1547.305672,1548.46929,"[1611, 1612, 1613]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1549.438971,1551.068037,"[1613, 1614, 1615, 1616]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1552.929826,1554.28738,"[1617, 1618, 1619, 1620]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1505.10512,1507.509931,"[1567, 1568, 1569, 1570, 1571]",181210-130002-437599-806141979_resampled,425
mooring,20181210T130004-File-25.png,1511.865317,1515.237962,"[1574, 1575, 1576, 1577, 1578, 1579]",181210-130002-437599-806141979_resampled,425
flow noise,20181211T053004-File-12.png,736.1982798,739.5304204,"[766, 767, 768, 769, 770, 771]",181211-053002-437599-806141979_resampled,715
flow noise,20181211T053004-File-12.png,760.517899,765.9869043,"[792, 793, 794, 795, 796, 797, 798]",181211-053002-437599-806141979_resampled,715
mooring,20181211T053004-File-12.png,725.5317802,727.9753783,"[755, 756, 757, 758, 759]",181211-053002-437599-806141979_resampled,715
mooring,20181211T053004-File-12.png,737.0128125,738.2152179,"[767, 768, 769]",181211-053002-437599-806141979_resampled,715
mooring,20181211T053004-File-12.png,739.650347,740.9303269,"[770, 771, 772]",181211-053002-437599-806141979_resampled,715
mooring,20181211T053004-File-12.png,741.9000087,743.0248396,"[772, 773, 774]",181211-053002-437599-806141979_resampled,715
flow noise,20181215T070004-File-22.png,1326.113589,1330.069891,"[1381, 1382, 1383, 1384, 1385, 1386]",181215-070002-437599-806141979_resampled,562
flow noise,20181215T070004-File-22.png,1330.923211,1334.957087,"[1386, 1387, 1388, 1389, 1390, 1391]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1325.10512,1327.548718,"[1380, 1381, 1382, 1383]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1344.266032,1346.321758,"[1400, 1401, 1402, 1403]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1348.920505,1351.053805,"[1405, 1406, 1407, 1408]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1358.888834,1361.21607,"[1415, 1416, 1417, 1418]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1366.76265,1368.663226,"[1423, 1424, 1425, 1426]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1367.111735,1368.508077,"[1424, 1425, 1426]",181215-070002-437599-806141979_resampled,562
mooring,20181215T070004-File-22.png,1325.221482,1327.393569,"[1380, 1381, 1382, 1383]",181215-070002-437599-806141979_resampled,562
airplane,20190222T070004-File-24.png,1440.722158,1447.936591,"[1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",190222-070002-437599-806141979_resampled,1047
mooring,20181217T130004-File-0.png,51.0292496,53.4728477,"[53, 54, 55, 56]",181217-130002-437599-806141979_resampled,546
mooring,20181217T130004-File-0.png,54.20980586,56.65340396,"[56, 57, 58, 59, 60]",181217-130002-437599-806141979_resampled,546
fish,20181221T100004-File-10.png,613.5516396,620.6035349,"[639, 640, 641, 642, 643, 644, 645, 646, 647]",181221-100002-437599-806141979_resampled,810
fish,20181221T100004-File-10.png,621.1400922,630.5495703,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]",181221-100002-437599-806141979_resampled,810
humpback,20181221T100004-File-10.png,647.4220334,650.4862278,"[674, 675, 676, 677, 678]",181221-100002-437599-806141979_resampled,810
humpback,20181221T130004-File-11.png,666.3075256,668.0917401,"[694, 695, 696]",181221-130002-437599-806141979_resampled,507
humpback,20181221T130004-File-11.png,673.4055963,675.5776835,"[701, 702, 703, 704]",181221-130002-437599-806141979_resampled,507
humpback,20181221T130004-File-11.png,690.7435066,692.7604447,"[719, 720, 721, 722]",181221-130002-437599-806141979_resampled,507
humpback,20181221T130004-File-11.png,709.2838224,711.7662078,"[738, 739, 740, 741, 742]",181221-130002-437599-806141979_resampled,507
humpback,20181221T173004-File-13.png,817.2597682,819.1603445,"[851, 852, 853, 854]",181221-173002-437599-806141979_resampled,791
humpback,20181221T173004-File-13.png,836.1103822,837.5842985,"[870, 871, 872, 873]",181221-173002-437599-806141979_resampled,791
fish,20181223T053004-File-6.png,365.0275456,369.5657857,"[380, 381, 382, 383, 384, 385]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-6.png,385.080565,387.8344613,"[401, 402, 403, 404]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-6.png,390.2004848,398.22945,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-6.png,399.8585154,407.8874806,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",181223-053002-437599-806141979_resampled,795
fish,20181223T053004-File-6.png,370.8688533,379.6837225,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396]",181223-053002-437599-806141979_resampled,795
mooring,20181223T203004-File-18.png,1121.487581,1123.620881,"[1168, 1169, 1170, 1171]",181223-203002-437599-806141979_resampled,1057
mooring,20181223T203004-File-18.png,1121.953028,1123.504519,"[1168, 1169, 1170, 1171]",181223-203002-437599-806141979_resampled,1057
mooring,20181223T203004-File-18.png,1128.081417,1130.60259,"[1175, 1176, 1177, 1178]",181223-203002-437599-806141979_resampled,1057
humpback,20181225T010004-File-23.png,1380.760946,1382.97182,"[1438, 1439, 1440, 1441]",181225-010002-437599-806141979_resampled,412
humpback,20181225T010004-File-23.png,1405.507225,1407.56295,"[1464, 1465, 1466, 1467]",181225-010002-437599-806141979_resampled,412
humpback,20181225T010004-File-23.png,1432.15408,1433.86072,"[1491, 1492, 1493, 1494]",181225-010002-437599-806141979_resampled,412
humpback,20190111T023004-File-3.png,181.3641248,183.514842,"[188, 189, 190, 191, 192]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,202.0939451,205.1193522,"[210, 211, 212, 213, 214]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,207.5629504,209.230803,"[216, 217, 218]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,226.5299261,229.8656315,"[235, 236, 237, 238, 239, 240]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,232.5031659,234.946764,"[242, 243, 244, 245]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,237.5842985,238.6703421,"[247, 248, 249]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,221.6815172,223.1942208,"[230, 231, 232, 233]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,223.3133531,224.2054603,"[232, 233, 234]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,218.7724718,220.0524518,"[227, 228, 229, 230]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,215.9022137,217.37613,"[224, 225, 226, 227]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,212.6828702,214.3507229,"[221, 222, 223, 224]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,198.9161593,199.6837225,"[207, 208, 209]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,197.4006852,198.9133888,"[205, 206, 207, 208]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,193.9098308,195.3449598,"[201, 202, 203, 204]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,192.3583399,192.8625745,"[200, 201]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,190.4189764,191.8928927,"[198, 199, 200]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,188.2468892,188.7511237,"[196, 197]",190111-023002-437599-806141979_resampled,655
humpback,20190111T023004-File-3.png,186.074802,187.509931,"[193, 194, 195, 196]",190111-023002-437599-806141979_resampled,655
flow noise,20190111T023004-File-3.png,212.8380193,216.0961501,"[221, 222, 223, 224, 225, 226]",190111-023002-437599-806141979_resampled,655
humpback,20190112T053004-File-5.png,300.0239876,301.3427548,"[312, 313, 314]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,300.0627749,301.226393,"[312, 313, 314]",190112-053002-437599-806141979_resampled,74
humpback,20190112T053004-File-5.png,328.1059722,330.4332084,"[341, 342, 343, 344, 345]",190112-053002-437599-806141979_resampled,74
